district_key,pincode,district_name,state_code
shahjahanpur,242221,Shahjahanpur,09
shahjahanpur,242223,Shahjahanpur,09
shahjahanpur,242226,Shahjahanpur,09
shahjahanpur,242301,Shahjahanpur,09
shahjahanpur,242303,Shahjahanpur,09
shahjahanpur,242305,Shahjahanpur,09
shahjahanpur,242306,Shahjahanpur,09
shahjahanpur,242307,Shahjahanpur,09
shahjahanpur,242401,Shahjahanpur,09
shahjahanpur,242405,Shahjahanpur,09
shahjahanpur,242406,Shahjahanpur,09
shahjahanpur,242407,Shahjahanpur,09
shajapur,465001,Shajapur,23
shajapur,465106,Shajapur,23
shajapur,465110,Shajapur,23
shajapur,465113,Shajapur,23
shajapur,465116,Shajapur,23
shajapur,465118,Shajapur,23
shajapur,465220,Shajapur,23
shajapur,465223,Shajapur,23
shajapur,465226,Shajapur,23
shajapur,465227,Shajapur,23
shajapur,465230,Shajapur,23
shajapur,465333,Shajapur,23
shajapur,465335,Shajapur,23
shajapur,465337,Shajapur,23
shajapur,465339,Shajapur,23
shajapur,465441,Shajapur,23
shajapur,465445,Shajapur,23
shajapur,465447,Shajapur,23
shajapur,465449,Shajapur,23
shajapur,465550,Shajapur,23
sheikhpura,811105,Sheikhpura,10
sheohar,843329,Sheohar,10
sheopur,476332,Sheopur ,23
sheopur,476335,Sheopur ,23
sheopur,476337,Sheopur ,23
sheopur,476339,Sheopur ,23
sheopur,476355,Sheopur ,23
shimla,171001,Shimla,02
shimla,171002,Shimla,02
shimla,171003,Shimla,02
shimla,171004,Shimla,02
shimla,171005,Shimla,02
shimla,171006,Shimla,02
shimla,171007,Shimla,02
shimla,171008,Shimla,02
shimla,171009,Shimla,02
shimla,171010,Shimla,02
shimla,171011,Shimla,02
shimla,171012,Shimla,02
shimla,171013,Shimla,02
shimla,171018,Shimla,02
shimla,171019,Shimla,02
shimla,171103,Shimla,02
shimla,171201,Shimla,02
shimla,171202,Shimla,02
shimla,171203,Shimla,02
shimla,171204,Shimla,02
shimla,171205,Shimla,02
shimla,171206,Shimla,02
shimla,171207,Shimla,02
shimla,171208,Shimla,02
shimla,171209,Shimla,02
shimla,171210,Shimla,02
shimla,171211,Shimla,02
shimla,171212,Shimla,02
shimla,171213,Shimla,02
shimla,171214,Shimla,02
shimla,171215,Shimla,02
shimla,171216,Shimla,02
shimla,171217,Shimla,02
shimla,171218,Shimla,02
shimla,171219,Shimla,02
shimla,171220,Shimla,02
shimla,171221,Shimla,02
shimla,171222,Shimla,02
shimla,171223,Shimla,02
shimla,171224,Shimla,02
shimla,171225,Shimla,02
shimla,171301,Shimla,02
shimla,172021,Shimla,02
shimla,172022,Shimla,02
shimla,172024,Shimla,02
shimla,172027,Shimla,02
shimla,172028,Shimla,02
shimla,172029,Shimla,02
shimla,172031,Shimla,02
shimla,172034,Shimla,02
shimla,172102,Shimla,02
shimoga,577115,Shimoga,29
shimoga,577201,Shimoga,29
shimoga,577202,Shimoga,29
shimoga,577203,Shimoga,29
shimoga,577204,Shimoga,29
shimoga,577205,Shimoga,29
shimoga,577211,Shimoga,29
shimoga,577214,Shimoga,29
shimoga,577220,Shimoga,29
shimoga,577222,Shimoga,29
shimoga,577226,Shimoga,29
shimoga,577227,Shimoga,29
shimoga,577229,Shimoga,29
shimoga,577232,Shimoga,29
shimoga,577233,Shimoga,29
shimoga,577245,Shimoga,29
shimoga,577301,Shimoga,29
shimoga,577302,Shimoga,29
shimoga,577401,Shimoga,29
shimoga,577411,Shimoga,29
shimoga,577412,Shimoga,29
shimoga,577413,Shimoga,29
shimoga,577414,Shimoga,29
shimoga,577415,Shimoga,29
shimoga,577416,Shimoga,29
shimoga,577417,Shimoga,29
shimoga,577418,Shimoga,29
shimoga,577419,Shimoga,29
shimoga,577421,Shimoga,29
shimoga,577422,Shimoga,29
shimoga,577423,Shimoga,29
shimoga,577424,Shimoga,29
shimoga,577425,Shimoga,29
shimoga,577426,Shimoga,29
shimoga,577428,Shimoga,29
shimoga,577429,Shimoga,29
shimoga,577430,Shimoga,29
shimoga,577431,Shimoga,29
shimoga,577432,Shimoga,29
shimoga,577433,Shimoga,29
shimoga,577434,Shimoga,29
shimoga,577435,Shimoga,29
shimoga,577436,Shimoga,29
shimoga,577448,Shimoga,29
shimoga,577451,Shimoga,29
shimoga,577452,Shimoga,29
shimoga,577453,Shimoga,29
shivpuri,473551,Shivpuri,23
shivpuri,473585,Shivpuri,23
shivpuri,473638,Shivpuri,23
shivpuri,473660,Shivpuri,23
shivpuri,473662,Shivpuri,23
shivpuri,473665,Shivpuri,23
shivpuri,473670,Shivpuri,23
shivpuri,473770,Shivpuri,23
shivpuri,473774,Shivpuri,23
shivpuri,473775,Shivpuri,23
shivpuri,473781,Shivpuri,23
shivpuri,473793,Shivpuri,23
shivpuri,473865,Shivpuri,23
shivpuri,473880,Shivpuri,23
shivpuri,473990,Shivpuri,23
shivpuri,473995,Shivpuri,23
shrawasti,271803,Shrawasti,09
shrawasti,271805,Shrawasti,09
shrawasti,271831,Shrawasti,09
shrawasti,271835,Shrawasti,09
shrawasti,271840,Shrawasti,09
sibsagar,785640,,
sibsagar,785661,,
sibsagar,785662,,
sibsagar,785663,,
sibsagar,785664,,
sibsagar,785665,,
sibsagar,785667,,
sibsagar,785669,,
sibsagar,785670,,
sibsagar,785672,,
sibsagar,785673,,
sibsagar,785674,,
sibsagar,785680,,
sibsagar,785681,,
sibsagar,785682,,
sibsagar,785683,,
sibsagar,785684,,
sibsagar,785685,,
sibsagar,785686,,
sibsagar,785687,,
sibsagar,785688,,
sibsagar,785689,,
sibsagar,785690,,
sibsagar,785692,,
sibsagar,785693,,
sibsagar,785696,,
sibsagar,785697,,
sibsagar,785698,,
sibsagar,785701,,
siddharthnagar,272189,Siddharthnagar,09
siddharthnagar,272192,Siddharthnagar,09
siddharthnagar,272193,Siddharthnagar,09
siddharthnagar,272195,Siddharthnagar,09
siddharthnagar,272202,Siddharthnagar,09
siddharthnagar,272203,Siddharthnagar,09
siddharthnagar,272204,Siddharthnagar,09
siddharthnagar,272205,Siddharthnagar,09
siddharthnagar,272206,Siddharthnagar,09
siddharthnagar,272207,Siddharthnagar,09
siddharthnagar,272208,Siddharthnagar,09
sidhi,486666,Sidhi,23
sidhi,486670,Sidhi,23
sidhi,486675,Sidhi,23
sidhi,486771,Sidhi,23
sidhi,486775,Sidhi,23
sidhi,486776,Sidhi,23
sidhi,486881,Sidhi,23
sidhi,486882,Sidhi,23
sidhi,486884,Sidhi,23
sidhi,486890,Sidhi,23
sidhi,486892,Sidhi,23
sikar,331024,Sikar,08
sikar,332001,Sikar,08
sikar,332002,Sikar,08
sikar,332021,Sikar,08
sikar,332023,Sikar,08
sikar,332024,Sikar,08
sikar,332025,Sikar,08
sikar,332026,Sikar,08
sikar,332027,Sikar,08
sikar,332028,Sikar,08
sikar,332029,Sikar,08
sikar,332030,Sikar,08
sikar,332031,Sikar,08
sikar,332041,Sikar,08
sikar,332042,Sikar,08
sikar,332301,Sikar,08
sikar,332302,Sikar,08
sikar,332303,Sikar,08
sikar,332304,Sikar,08
sikar,332305,Sikar,08
sikar,332307,Sikar,08
sikar,332311,Sikar,08
sikar,332312,Sikar,08
sikar,332315,Sikar,08
sikar,332316,Sikar,08
sikar,332317,Sikar,08
sikar,332318,Sikar,08
sikar,332401,Sikar,08
sikar,332402,Sikar,08
sikar,332403,Sikar,08
sikar,332404,Sikar,08
sikar,332405,Sikar,08
sikar,332406,Sikar,08
sikar,332411,Sikar,08
sikar,332601,Sikar,08
sikar,332602,Sikar,08
sikar,332603,Sikar,08
sikar,332701,Sikar,08
sikar,332702,Sikar,08
sikar,332703,Sikar,08
sikar,332705,Sikar,08
sikar,332706,Sikar,08
sikar,332707,Sikar,08
sikar,332708,Sikar,08
sikar,332709,Sikar,08
sikar,332710,Sikar,08
sikar,332711,Sikar,08
sikar,332712,Sikar,08
sikar,332713,Sikar,08
sikar,332714,Sikar,08
sikar,332715,Sikar,08
sikar,332718,Sikar,08
sikar,332719,Sikar,08
sikar,332721,Sikar,08
sikar,332722,Sikar,08
sikar,332742,Sikar,08
sindhudurg,416510,Sindhudurg,27
sindhudurg,416511,Sindhudurg,27
sindhudurg,416512,Sindhudurg,27
sindhudurg,416513,Sindhudurg,27
sindhudurg,416514,Sindhudurg,27
sindhudurg,416515,Sindhudurg,27
sindhudurg,416516,Sindhudurg,27
sindhudurg,416517,Sindhudurg,27
sindhudurg,416518,Sindhudurg,27
sindhudurg,416519,Sindhudurg,27
sindhudurg,416520,Sindhudurg,27
sindhudurg,416521,Sindhudurg,27
sindhudurg,416522,Sindhudurg,27
sindhudurg,416523,Sindhudurg,27
sindhudurg,416524,Sindhudurg,27
sindhudurg,416525,Sindhudurg,27
sindhudurg,416528,Sindhudurg,27
sindhudurg,416529,Sindhudurg,27
sindhudurg,416531,Sindhudurg,27
sindhudurg,416534,Sindhudurg,27
sindhudurg,416549,Sindhudurg,27
sindhudurg,416550,Sindhudurg,27
sindhudurg,416601,Sindhudurg,27
sindhudurg,416602,Sindhudurg,27
sindhudurg,416603,Sindhudurg,27
sindhudurg,416604,Sindhudurg,27
sindhudurg,416605,Sindhudurg,27
sindhudurg,416606,Sindhudurg,27
sindhudurg,416608,Sindhudurg,27
sindhudurg,416609,Sindhudurg,27
sindhudurg,416610,Sindhudurg,27
sindhudurg,416611,Sindhudurg,27
sindhudurg,416612,Sindhudurg,27
sindhudurg,416613,Sindhudurg,27
sindhudurg,416614,Sindhudurg,27
sindhudurg,416615,Sindhudurg,27
sindhudurg,416616,Sindhudurg,27
sindhudurg,416620,Sindhudurg,27
sindhudurg,416623,Sindhudurg,27
sindhudurg,416626,Sindhudurg,27
sindhudurg,416628,Sindhudurg,27
sindhudurg,416630,Sindhudurg,27
sindhudurg,416632,Sindhudurg,27
sindhudurg,416703,Sindhudurg,27
sindhudurg,416801,Sindhudurg,27
sindhudurg,416803,Sindhudurg,27
sindhudurg,416804,Sindhudurg,27
sindhudurg,416805,Sindhudurg,27
sindhudurg,416806,Sindhudurg,27
sindhudurg,416807,Sindhudurg,27
sindhudurg,416810,Sindhudurg,27
sindhudurg,416811,Sindhudurg,27
sindhudurg,416812,Sindhudurg,27
sindhudurg,416813,Sindhudurg,27
sirmaur,173001,Sirmaur,02
sirmaur,173021,Sirmaur,02
sirmaur,173022,Sirmaur,02
sirmaur,173023,Sirmaur,02
sirmaur,173024,Sirmaur,02
sirmaur,173025,Sirmaur,02
sirmaur,173026,Sirmaur,02
sirmaur,173027,Sirmaur,02
sirmaur,173028,Sirmaur,02
sirmaur,173029,Sirmaur,02
sirmaur,173030,Sirmaur,02
sirmaur,173031,Sirmaur,02
sirmaur,173032,Sirmaur,02
sirmaur,173101,Sirmaur,02
sirmaur,173104,Sirmaur,02
sirohi,307001,Sirohi,08
sirohi,307019,Sirohi,08
sirohi,307022,Sirohi,08
sirohi,307023,Sirohi,08
sirohi,307024,Sirohi,08
sirohi,307026,Sirohi,08
sirohi,307027,Sirohi,08
sirohi,307028,Sirohi,08
sirohi,307031,Sirohi,08
sirohi,307043,Sirohi,08
sirohi,307501,Sirohi,08
sirohi,307510,Sirohi,08
sirohi,307511,Sirohi,08
sirohi,307512,Sirohi,08
sirohi,307513,Sirohi,08
sirohi,307514,Sirohi,08
sirohi,307801,Sirohi,08
sirohi,307802,Sirohi,08
sirsa,125054,Sirsa,06
sirsa,125055,Sirsa,06
sirsa,125056,Sirsa,06
sirsa,125058,Sirsa,06
sirsa,125060,Sirsa,06
sirsa,125075,Sirsa,06
sirsa,125076,Sirsa,06
sirsa,125077,Sirsa,06
sirsa,125078,Sirsa,06
sirsa,125101,Sirsa,06
sirsa,125102,Sirsa,06
sirsa,125103,Sirsa,06
sirsa,125104,Sirsa,06
sirsa,125110,Sirsa,06
sirsa,125201,Sirsa,06
sitamarhi,843301,Sitamarhi,10
sitamarhi,843302,Sitamarhi,10
sitamarhi,843311,Sitamarhi,10
sitamarhi,843314,Sitamarhi,10
sitamarhi,843315,Sitamarhi,10
sitamarhi,843318,Sitamarhi,10
sitamarhi,843319,Sitamarhi,10
sitamarhi,843320,Sitamarhi,10
sitamarhi,843322,Sitamarhi,10
sitamarhi,843323,Sitamarhi,10
sitamarhi,843324,Sitamarhi,10
sitamarhi,843326,Sitamarhi,10
sitamarhi,843327,Sitamarhi,10
sitamarhi,843328,Sitamarhi,10
sitamarhi,843330,Sitamarhi,10
sitamarhi,843331,Sitamarhi,10
sitamarhi,843332,Sitamarhi,10
sitamarhi,843333,Sitamarhi,10
sitamarhi,843351,Sitamarhi,10
sitamarhi,843360,Sitamarhi,10
sitapur,261001,Sitapur,09
sitapur,261121,Sitapur,09
sitapur,261125,Sitapur,09
sitapur,261131,Sitapur,09
sitapur,261135,Sitapur,09
sitapur,261136,Sitapur,09
sitapur,261141,Sitapur,09
sitapur,261145,Sitapur,09
sitapur,261151,Sitapur,09
sitapur,261201,Sitapur,09
sitapur,261202,Sitapur,09
sitapur,261203,Sitapur,09
sitapur,261204,Sitapur,09
sitapur,261205,Sitapur,09
sitapur,261206,Sitapur,09
sitapur,261207,Sitapur,09
sitapur,261208,Sitapur,09
sitapur,261301,Sitapur,09
sitapur,261302,Sitapur,09
sitapur,261303,Sitapur,09
sitapur,261401,Sitapur,09
sitapur,261402,Sitapur,09
sitapur,261403,Sitapur,09
sitapur,261404,Sitapur,09
sitapur,261405,Sitapur,09
sivaganga,630001,Sivaganga,33
sivaganga,630002,Sivaganga,33
sivaganga,630003,Sivaganga,33
sivaganga,630005,Sivaganga,33
sivaganga,630101,Sivaganga,33
sivaganga,630102,Sivaganga,33
sivaganga,630103,Sivaganga,33
sivaganga,630104,Sivaganga,33
sivaganga,630105,Sivaganga,33
sivaganga,630106,Sivaganga,33
sivaganga,630107,Sivaganga,33
sivaganga,630108,Sivaganga,33
sivaganga,630201,Sivaganga,33
sivaganga,630202,Sivaganga,33
sivaganga,630203,Sivaganga,33
sivaganga,630204,Sivaganga,33
sivaganga,630205,Sivaganga,33
sivaganga,630206,Sivaganga,33
sivaganga,630207,Sivaganga,33
sivaganga,630208,Sivaganga,33
sivaganga,630210,Sivaganga,33
sivaganga,630211,Sivaganga,33
sivaganga,630212,Sivaganga,33
sivaganga,630301,Sivaganga,33
sivaganga,630302,Sivaganga,33
sivaganga,630303,Sivaganga,33
sivaganga,630305,Sivaganga,33
sivaganga,630306,Sivaganga,33
sivaganga,630307,Sivaganga,33
sivaganga,630309,Sivaganga,33
sivaganga,630311,Sivaganga,33
sivaganga,630313,Sivaganga,33
sivaganga,630314,Sivaganga,33
sivaganga,630321,Sivaganga,33
sivaganga,630405,Sivaganga,33
sivaganga,630408,Sivaganga,33
sivaganga,630410,Sivaganga,33
sivaganga,630411,Sivaganga,33
sivaganga,630501,Sivaganga,33
sivaganga,630502,Sivaganga,33
sivaganga,630551,Sivaganga,33
sivaganga,630552,Sivaganga,33
sivaganga,630553,Sivaganga,33
sivaganga,630554,Sivaganga,33
sivaganga,630555,Sivaganga,33
sivaganga,630556,Sivaganga,33
sivaganga,630557,Sivaganga,33
sivaganga,630558,Sivaganga,33
sivaganga,630559,Sivaganga,33
sivaganga,630561,Sivaganga,33
sivaganga,630562,Sivaganga,33
sivaganga,630566,Sivaganga,33
sivaganga,630602,Sivaganga,33
sivaganga,630606,Sivaganga,33
sivaganga,630609,Sivaganga,33
sivaganga,630610,Sivaganga,33
sivaganga,630611,Sivaganga,33
sivaganga,630612,Sivaganga,33
sivaganga,630702,Sivaganga,33
sivaganga,630709,Sivaganga,33
sivaganga,630710,Sivaganga,33
sivaganga,630713,Sivaganga,33
siwan,841203,Siwan,10
siwan,841210,Siwan,10
siwan,841226,Siwan,10
siwan,841227,Siwan,10
siwan,841231,Siwan,10
siwan,841232,Siwan,10
siwan,841233,Siwan,10
siwan,841234,Siwan,10
siwan,841235,Siwan,10
siwan,841236,Siwan,10
siwan,841237,Siwan,10
siwan,841238,Siwan,10
siwan,841239,Siwan,10
siwan,841240,Siwan,10
siwan,841241,Siwan,10
siwan,841242,Siwan,10
siwan,841243,Siwan,10
siwan,841244,Siwan,10
siwan,841245,Siwan,10
siwan,841286,Siwan,10
siwan,841287,Siwan,10
siwan,841404,Siwan,10
siwan,841406,Siwan,10
siwan,841408,Siwan,10
siwan,841416,Siwan,10
siwan,841434,Siwan,10
siwan,841435,Siwan,10
siwan,841439,Siwan,10
siwan,841446,Siwan,10
siwan,841502,Siwan,10
siwan,841504,Siwan,10
siwan,841506,Siwan,10
siwan,841507,Siwan,10
siwan,841509,Siwan,10
solan,171102,Solan,02
solan,173201,Solan,02
solan,173202,Solan,02
solan,173204,Solan,02
solan,173205,Solan,02
solan,173206,Solan,02
solan,173207,Solan,02
solan,173208,Solan,02
solan,173209,Solan,02
solan,173210,Solan,02
solan,173211,Solan,02
solan,173212,Solan,02
solan,173213,Solan,02
solan,173214,Solan,02
solan,173215,Solan,02
solan,173218,Solan,02
solan,173220,Solan,02
solan,173221,Solan,02
solan,173222,Solan,02
solan,173225,Solan,02
solan,173230,Solan,02
solan,173233,Solan,02
solan,173234,Solan,02
solan,173235,Solan,02
solan,174101,Solan,02
solan,174102,Solan,02
solan,174103,Solan,02
solapur,413001,Solapur,27
solapur,413002,Solapur,27
solapur,413003,Solapur,27
solapur,413004,Solapur,27
solapur,413005,Solapur,27
solapur,413006,Solapur,27
solapur,413007,Solapur,27
solapur,413008,Solapur,27
solapur,413101,Solapur,27
solapur,413107,Solapur,27
solapur,413108,Solapur,27
solapur,413109,Solapur,27
solapur,413111,Solapur,27
solapur,413112,Solapur,27
solapur,413113,Solapur,27
solapur,413118,Solapur,27
solapur,413202,Solapur,27
solapur,413203,Solapur,27
solapur,413206,Solapur,27
solapur,413208,Solapur,27
solapur,413209,Solapur,27
solapur,413210,Solapur,27
solapur,413211,Solapur,27
solapur,413212,Solapur,27
solapur,413213,Solapur,27
solapur,413214,Solapur,27
solapur,413215,Solapur,27
solapur,413216,Solapur,27
solapur,413217,Solapur,27
solapur,413218,Solapur,27
solapur,413219,Solapur,27
solapur,413220,Solapur,27
solapur,413221,Solapur,27
solapur,413222,Solapur,27
solapur,413223,Solapur,27
solapur,413224,Solapur,27
solapur,413226,Solapur,27
solapur,413227,Solapur,27
solapur,413228,Solapur,27
solapur,413248,Solapur,27
solapur,413250,Solapur,27
solapur,413251,Solapur,27
solapur,413252,Solapur,27
solapur,413253,Solapur,27
solapur,413255,Solapur,27
solapur,413301,Solapur,27
solapur,413302,Solapur,27
solapur,413303,Solapur,27
solapur,413304,Solapur,27
solapur,413305,Solapur,27
solapur,413306,Solapur,27
solapur,413307,Solapur,27
solapur,413308,Solapur,27
solapur,413309,Solapur,27
solapur,413310,Solapur,27
solapur,413314,Solapur,27
solapur,413315,Solapur,27
solapur,413317,Solapur,27
solapur,413319,Solapur,27
solapur,413322,Solapur,27
solapur,413324,Solapur,27
solapur,413401,Solapur,27
solapur,413402,Solapur,27
solapur,413403,Solapur,27
solapur,413404,Solapur,27
solapur,413406,Solapur,27
solapur,413409,Solapur,27
solapur,413410,Solapur,27
solapur,413411,Solapur,27
solapur,413412,Solapur,27
sonapur,767017,,
sonapur,767018,,
sonapur,767019,,
sonapur,767045,,
sonapur,767062,,
sonbhadra,231205,Sonbhadra,09
sonbhadra,231206,Sonbhadra,09
sonbhadra,231207,Sonbhadra,09
sonbhadra,231208,Sonbhadra,09
sonbhadra,231209,Sonbhadra,09
sonbhadra,231212,Sonbhadra,09
sonbhadra,231213,Sonbhadra,09
sonbhadra,231215,Sonbhadra,09
sonbhadra,231216,Sonbhadra,09
sonbhadra,231217,Sonbhadra,09
sonbhadra,231218,Sonbhadra,09
sonbhadra,231219,Sonbhadra,09
sonbhadra,231220,Sonbhadra,09
sonbhadra,231221,Sonbhadra,09
sonbhadra,231222,Sonbhadra,09
sonbhadra,231223,Sonbhadra,09
sonbhadra,231224,Sonbhadra,09
sonbhadra,231225,Sonbhadra,09
sonbhadra,231226,Sonbhadra,09
sonipat,131001,Sonipat,06
sonipat,131021,Sonipat,06
sonipat,131022,Sonipat,06
sonipat,131023,Sonipat,06
sonipat,131024,Sonipat,06
sonipat,131027,Sonipat,06
sonipat,131028,Sonipat,06
sonipat,131029,Sonipat,06
sonipat,131039,Sonipat,06
sonipat,131101,Sonipat,06
sonipat,131102,Sonipat,06
sonipat,131103,Sonipat,06
sonipat,131301,Sonipat,06
sonipat,131302,Sonipat,06
sonipat,131304,Sonipat,06
sonipat,131305,Sonipat,06
sonipat,131306,Sonipat,06
sonipat,131402,Sonipat,06
sonipat,131403,Sonipat,06
sonipat,131408,Sonipat,06
sonipat,131409,Sonipat,06
sonitpur,784001,Sonitpur,18
sonitpur,784010,Sonitpur,18
sonitpur,784025,Sonitpur,18
sonitpur,784026,Sonitpur,18
sonitpur,784027,Sonitpur,18
sonitpur,784028,Sonitpur,18
sonitpur,784101,Sonitpur,18
sonitpur,784102,Sonitpur,18
sonitpur,784103,Sonitpur,18
sonitpur,784104,Sonitpur,18
sonitpur,784105,Sonitpur,18
sonitpur,784110,Sonitpur,18
sonitpur,784111,Sonitpur,18
sonitpur,784112,Sonitpur,18
sonitpur,784117,Sonitpur,18
sonitpur,784149,Sonitpur,18
sonitpur,784150,Sonitpur,18
sonitpur,784153,Sonitpur,18
sonitpur,784154,Sonitpur,18
sonitpur,784166,Sonitpur,18
sonitpur,784167,Sonitpur,18
sonitpur,784168,Sonitpur,18
sonitpur,784169,Sonitpur,18
sonitpur,784170,Sonitpur,18
sonitpur,784171,Sonitpur,18
sonitpur,784172,Sonitpur,18
sonitpur,784173,Sonitpur,18
sonitpur,784174,Sonitpur,18
sonitpur,784175,Sonitpur,18
sonitpur,784176,Sonitpur,18
sonitpur,784177,Sonitpur,18
sonitpur,784178,Sonitpur,18
sonitpur,784179,Sonitpur,18
sonitpur,784180,Sonitpur,18
sonitpur,784182,Sonitpur,18
sonitpur,784184,Sonitpur,18
sonitpur,784189,Sonitpur,18
sonitpur,784501,Sonitpur,18
sonitpur,784502,Sonitpur,18
sonitpur,784504,Sonitpur,18
sonitpur,784505,Sonitpur,18
sonitpur,784506,Sonitpur,18
south24parganas,700039,,
south24parganas,700070,,
south24parganas,700084,,
south24parganas,700093,,
south24parganas,700096,,
south24parganas,700100,,
south24parganas,700103,,
south24parganas,700104,,
south24parganas,700137,,
south24parganas,700138,,
south24parganas,700139,,
south24parganas,700140,,
south24parganas,700141,,
south24parganas,700142,,
south24parganas,700143,,
south24parganas,700144,,
south24parganas,700145,,
south24parganas,700146,,
south24parganas,700147,,
south24parganas,700148,,
south24parganas,700149,,
south24parganas,700150,,
south24parganas,700151,,
south24parganas,700152,,
south24parganas,700153,,
south24parganas,700154,,
south24parganas,743312,,
south24parganas,743318,,
south24parganas,743330,,
south24parganas,743331,,
south24parganas,743332,,
south24parganas,743336,,
south24parganas,743337,,
south24parganas,743338,,
south24parganas,743345,,
south24parganas,743347,,
south24parganas,743348,,
south24parganas,743349,,
south24parganas,743351,,
south24parganas,743354,,
south24parganas,743355,,
south24parganas,743356,,
south24parganas,743357,,
south24parganas,743363,,
south24parganas,743368,,
south24parganas,743370,,
south24parganas,743371,,
south24parganas,743372,,
south24parganas,743373,,
south24parganas,743374,,
south24parganas,743375,,
south24parganas,743376,,
south24parganas,743377,,
south24parganas,743378,,
south24parganas,743383,,
south24parganas,743387,,
south24parganas,743395,,
south24parganas,743399,,
south24parganas,743502,,
south24parganas,743503,,
south24parganas,743504,,
south24parganas,743513,,
south24parganas,743609,,
south24parganas,743610,,
south24parganas,743613,,
southandaman,744101,South Andaman,35
southandaman,744102,South Andaman,35
southandaman,744103,South Andaman,35
southandaman,744104,South Andaman,35
southandaman,744105,South Andaman,35
southandaman,744106,South Andaman,35
southandaman,744107,South Andaman,35
southandaman,744112,South Andaman,35
southandaman,744206,South Andaman,35
southandaman,744207,South Andaman,35
southandaman,744211,South Andaman,35
southdinajpur,733101,,
southdinajpur,733102,,
southdinajpur,733103,,
southdinajpur,733126,,
southdinajpur,733127,,
southdinajpur,733133,,
southdinajpur,733140,,
southdinajpur,733141,,
southdinajpur,733145,,
southdinajpur,733158,,
southgarohills,794102,South Garo Hills,17
southgarohills,794114,South Garo Hills,17
southgoa,403106,South Goa,30
southgoa,403115,South Goa,30
southgoa,403409,South Goa,30
southgoa,403410,South Goa,30
southgoa,403601,South Goa,30
southgoa,403602,South Goa,30
southgoa,403701,South Goa,30
southgoa,403702,South Goa,30
southgoa,403703,South Goa,30
southgoa,403704,South Goa,30
southgoa,403705,South Goa,30
southgoa,403706,South Goa,30
southgoa,403707,South Goa,30
southgoa,403708,South Goa,30
southgoa,403709,South Goa,30
southgoa,403710,South Goa,30
southgoa,403711,South Goa,30
southgoa,403712,South Goa,30
southgoa,403713,South Goa,30
southgoa,403714,South Goa,30
southgoa,403715,South Goa,30
southgoa,403716,South Goa,30
southgoa,403717,South Goa,30
southgoa,403718,South Goa,30
southgoa,403719,South Goa,30
southgoa,403720,South Goa,30
southgoa,403721,South Goa,30
southgoa,403722,South Goa,30
